iter	Passed	Remaining
0	1	1828
1	2	1467
2	4	1408
3	5	1383
4	6	1236
5	7	1196
6	8	1178
7	9	1152
8	10	1133
9	11	1120
10	12	1106
11	13	1099
12	14	1101
13	15	1091
14	16	1086
15	17	1077
16	18	1076
17	19	1073
18	20	1068
19	21	1065
20	22	1070
21	24	1068
22	25	1066
23	26	1058
24	26	1048
25	28	1049
26	29	1046
27	30	1053
28	31	1056
29	32	1055
30	33	1056
31	34	1058
32	36	1058
33	37	1059
34	38	1061
35	39	1060
36	40	1057
37	41	1060
38	43	1059
39	44	1057
40	45	1059
41	46	1058
42	47	1057
43	48	1058
44	49	1058
45	51	1059
46	52	1058
47	53	1059
48	54	1060
49	55	1060
50	56	1058
51	58	1058
52	59	1060
53	60	1061
54	61	1058
55	62	1057
56	63	1055
57	64	1054
58	65	1051
59	67	1050
60	68	1049
61	69	1049
62	70	1048
63	71	1047
64	72	1047
65	74	1049
66	75	1048
67	76	1047
68	77	1045
69	78	1045
70	79	1044
71	80	1043
72	82	1044
73	83	1040
74	84	1040
75	85	1037
76	86	1035
77	87	1028
78	88	1026
79	89	1026
80	90	1025
81	91	1024
82	92	1022
83	93	1021
84	94	1018
85	95	1016
86	96	1013
87	97	1011
88	98	1009
89	99	1007
90	100	1006
91	101	1003
92	102	1002
93	103	1000
94	104	1000
95	106	999
96	107	1001
97	108	999
98	109	999
99	110	997
100	111	996
101	112	990
102	113	990
103	114	989
104	115	988
105	117	987
106	118	987
107	119	986
108	120	986
109	121	984
110	123	985
111	124	984
112	125	983
113	126	983
114	127	981
115	128	980
116	129	978
117	130	977
118	131	975
119	132	973
120	133	973
121	135	972
122	136	971
123	137	971
124	138	970
125	139	968
126	140	967
127	141	965
128	142	964
129	143	963
130	145	962
131	145	958
132	146	957
133	147	955
134	148	953
135	149	952
136	150	950
137	151	948
138	152	946
139	153	945
140	155	945
141	156	943
142	157	942
143	158	941
144	159	939
145	160	938
146	161	937
147	162	935
148	163	933
149	164	932
150	165	932
151	166	930
152	167	929
153	168	927
154	169	925
155	170	923
156	171	922
157	172	920
158	173	919
159	174	916
160	175	915
161	176	913
162	177	910
163	178	909
164	179	908
165	180	907
166	181	905
167	182	904
168	183	903
169	184	901
170	185	900
171	186	898
172	187	897
173	188	895
174	189	894
175	190	892
176	191	890
177	192	889
178	193	888
179	194	887
180	195	886
181	196	884
182	197	883
183	198	882
184	199	880
185	200	879
186	201	878
187	202	876
188	203	875
189	204	873
190	205	872
191	206	871
192	207	869
193	209	868
194	209	866
195	211	866
196	212	865
197	213	864
198	214	863
199	215	861
200	216	860
201	217	859
202	218	858
203	219	857
204	220	855
205	221	854
206	222	853
207	223	852
208	224	850
209	226	850
210	227	848
211	228	847
212	229	846
213	230	845
214	231	843
215	232	842
216	233	841
217	234	840
218	235	839
219	236	838
220	237	836
221	238	835
222	239	833
223	240	832
224	241	831
225	242	830
226	243	828
227	244	827
228	245	826
229	246	824
230	247	823
231	248	822
232	249	821
233	250	819
234	251	818
235	252	817
236	253	816
237	254	814
238	255	813
239	256	810
240	257	810
241	258	808
242	259	807
243	260	806
244	261	804
245	262	803
246	263	802
247	264	801
248	265	800
249	266	799
250	267	798
251	268	797
252	269	794
253	270	793
254	271	792
255	272	791
256	273	790
257	274	789
258	275	788
259	276	787
260	277	785
261	278	784
262	279	783
263	280	782
264	281	781
265	282	779
266	283	778
267	284	777
268	285	776
269	286	774
270	287	774
271	288	773
272	290	772
273	290	771
274	291	769
275	293	768
276	294	767
277	295	767
278	296	765
279	297	764
280	298	763
281	299	762
282	300	760
283	301	759
284	302	757
285	303	756
286	304	755
287	305	754
288	306	753
289	307	752
290	308	751
291	309	749
292	310	748
293	311	747
294	312	746
295	313	744
296	314	743
297	314	741
298	315	740
299	316	739
300	317	738
301	318	736
302	319	735
303	320	733
304	321	732
305	322	731
306	323	730
307	324	729
308	325	728
309	326	727
310	327	726
311	328	725
312	329	723
313	330	722
314	331	721
315	332	720
316	334	719
317	335	718
318	336	717
319	337	717
320	338	716
321	339	715
322	340	714
323	342	713
324	343	712
325	344	712
326	345	710
327	346	710
328	347	708
329	348	707
330	349	706
331	350	705
332	351	704
333	352	703
334	353	702
335	354	701
336	355	699
337	356	698
338	357	697
339	358	696
340	359	695
341	360	694
342	361	693
343	362	692
344	363	690
345	364	689
346	365	688
347	366	687
348	367	686
349	368	685
350	369	684
351	370	682
352	371	681
353	372	680
354	373	679
355	375	678
356	376	677
357	377	676
358	378	675
359	379	673
360	380	672
361	381	671
362	382	670
363	383	669
364	384	668
365	385	667
366	386	666
367	387	664
368	388	663
369	389	662
370	390	661
371	391	660
372	392	659
373	393	658
374	394	657
375	395	656
376	396	655
377	397	653
378	398	652
379	399	651
380	400	650
381	401	649
382	402	648
383	403	647
384	404	646
385	405	644
386	406	643
387	407	642
388	408	641
389	409	640
390	410	639
391	411	638
392	412	637
393	413	636
394	414	634
395	415	633
396	416	632
397	417	631
398	418	630
399	419	629
400	420	628
401	421	626
402	422	625
403	423	624
404	424	623
405	425	622
406	426	621
407	427	620
408	428	618
409	429	617
410	430	616
411	431	615
412	432	614
413	433	613
414	434	612
415	435	611
416	436	610
417	437	609
418	438	608
419	440	607
420	441	606
421	442	605
422	443	604
423	444	603
424	445	602
425	446	601
426	447	600
427	447	598
428	448	597
429	449	596
430	450	595
431	451	594
432	452	593
433	453	592
434	455	591
435	456	590
436	457	588
437	458	588
438	459	586
439	460	585
440	461	584
441	462	583
442	462	581
443	463	580
444	464	579
445	465	578
446	466	577
447	467	576
448	468	575
449	469	574
450	470	573
451	471	572
452	472	570
453	473	569
454	474	568
455	475	567
456	476	566
457	477	565
458	478	564
459	479	562
460	480	561
461	481	560
462	482	559
463	483	558
464	484	557
465	485	556
466	486	555
467	487	554
468	488	553
469	489	552
470	490	550
471	491	549
472	492	548
473	493	547
474	494	546
475	495	545
476	496	544
477	497	543
478	498	542
479	499	541
480	500	540
481	501	539
482	502	537
483	503	536
484	504	535
485	505	534
486	506	533
487	507	532
488	508	531
489	509	530
490	510	529
491	511	528
492	512	527
493	513	526
494	514	525
495	515	524
496	517	523
497	518	522
498	519	521
499	520	520
500	521	519
501	522	518
502	524	517
503	525	517
504	526	516
505	527	515
506	528	514
507	529	513
508	530	512
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	503
518	542	502
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	492
528	551	491
529	552	490
530	553	489
531	554	487
532	555	486
533	556	485
534	557	484
535	558	483
536	559	482
537	560	481
538	561	480
539	562	479
540	563	478
541	565	477
542	565	476
543	566	475
544	567	474
545	568	472
546	569	471
547	570	470
548	571	469
549	572	468
550	573	467
551	574	466
552	575	465
553	577	464
554	578	463
555	579	462
556	580	461
557	581	460
558	582	459
559	583	458
560	584	457
561	585	456
562	586	455
563	587	454
564	588	453
565	589	452
566	590	451
567	592	450
568	593	449
569	594	448
570	595	447
571	596	446
572	597	445
573	598	444
574	599	443
575	600	442
576	601	441
577	602	440
578	603	439
579	604	438
580	605	437
581	607	436
582	608	435
583	609	433
584	610	432
585	611	431
586	612	430
587	613	429
588	614	428
589	615	427
590	616	426
591	617	425
592	618	424
593	619	423
594	620	422
595	621	420
596	621	419
597	622	418
598	624	417
599	624	416
600	625	415
601	626	414
602	627	413
603	628	412
604	629	411
605	630	410
606	631	409
607	632	407
608	633	406
609	634	405
610	635	404
611	637	403
612	638	402
613	639	402
614	640	401
615	641	400
616	642	399
617	643	397
618	644	396
619	645	395
620	646	394
621	648	393
622	649	392
623	650	391
624	651	390
625	652	389
626	653	388
627	654	387
628	655	386
629	656	385
630	657	384
631	658	383
632	659	382
633	660	381
634	661	380
635	662	379
636	663	378
637	664	377
638	665	376
639	666	375
640	667	373
641	668	373
642	669	371
643	671	370
644	672	369
645	673	368
646	674	367
647	675	366
648	676	365
649	676	364
650	677	363
651	678	362
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	685	356
658	686	355
659	687	354
660	688	352
661	689	351
662	690	350
663	691	349
664	692	348
665	693	347
666	693	346
667	694	345
668	695	344
669	696	343
670	697	341
671	698	341
672	699	339
673	700	338
674	701	337
675	702	336
676	703	335
677	704	334
678	705	333
679	706	332
680	707	331
681	708	330
682	709	329
683	710	328
684	711	327
685	712	326
686	713	325
687	714	324
688	715	322
689	716	321
690	717	320
691	718	319
692	719	318
693	720	317
694	721	316
695	722	315
696	723	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	306
705	732	305
706	733	304
707	734	303
708	735	302
709	736	300
710	738	299
711	739	298
712	740	297
713	741	296
714	742	295
715	743	294
716	744	293
717	745	292
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	756	281
729	757	280
730	758	279
731	759	278
732	760	276
733	761	275
734	762	274
735	763	273
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	769	267
742	770	266
743	771	265
744	772	264
745	773	263
746	774	262
747	775	261
748	776	260
749	777	259
750	778	258
751	779	256
752	780	255
753	781	254
754	782	253
755	783	252
756	784	251
757	785	250
758	786	249
759	787	248
760	788	247
761	789	246
762	790	245
763	791	244
764	792	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	798	237
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
