iter	Passed	Remaining
0	1	1683
1	3	1805
2	5	1885
3	7	1904
4	9	1816
5	10	1785
6	12	1716
7	13	1677
8	14	1640
9	16	1640
10	17	1609
11	19	1579
12	20	1556
13	21	1549
14	23	1530
15	24	1512
16	25	1495
17	27	1476
18	28	1454
19	29	1440
20	30	1426
21	31	1413
22	32	1398
23	34	1388
24	35	1371
25	36	1357
26	37	1350
27	38	1344
28	39	1335
29	41	1326
30	42	1313
31	43	1308
32	44	1302
33	45	1294
34	46	1288
35	48	1285
36	49	1277
37	50	1270
38	51	1257
39	52	1250
40	53	1241
41	54	1231
42	54	1222
43	55	1214
44	56	1201
45	57	1194
46	58	1188
47	59	1182
48	60	1175
49	61	1169
50	62	1156
51	63	1152
52	64	1146
53	65	1140
54	66	1134
55	67	1130
56	68	1125
57	69	1122
58	70	1117
59	71	1112
60	72	1108
61	72	1104
62	73	1099
63	74	1094
64	75	1091
65	77	1091
66	78	1091
67	79	1089
68	80	1088
69	81	1087
70	82	1085
71	84	1085
72	85	1083
73	86	1084
74	87	1083
75	88	1079
76	89	1078
77	90	1075
78	92	1075
79	93	1071
80	94	1071
81	95	1070
82	96	1067
83	97	1065
84	99	1066
85	100	1065
86	101	1064
87	102	1065
88	104	1065
89	105	1064
90	106	1064
91	107	1063
92	109	1064
93	110	1064
94	111	1064
95	112	1063
96	114	1061
97	115	1060
98	116	1059
99	117	1057
100	118	1055
101	119	1053
102	120	1051
103	122	1052
104	123	1051
105	124	1050
106	125	1050
107	126	1048
108	128	1046
109	129	1045
110	130	1045
111	131	1043
112	133	1044
113	134	1044
114	135	1043
115	136	1043
116	137	1041
117	139	1040
118	140	1038
119	141	1038
120	142	1036
121	143	1036
122	145	1035
123	146	1034
124	147	1033
125	148	1032
126	150	1031
127	151	1030
128	152	1030
129	153	1028
130	154	1027
131	156	1027
132	157	1026
133	158	1024
134	159	1022
135	160	1021
136	161	1019
137	162	1017
138	163	1015
139	165	1013
140	166	1012
141	167	1011
142	168	1009
143	169	1007
144	170	1006
145	171	1005
146	173	1004
147	174	1002
148	175	1000
149	176	998
150	177	997
151	178	996
152	179	996
153	180	994
154	182	993
155	183	991
156	184	990
157	185	988
158	186	988
159	188	987
160	189	985
161	190	982
162	191	981
163	192	980
164	193	979
165	195	979
166	196	978
167	197	976
168	198	975
169	199	975
170	201	974
171	202	974
172	203	972
173	204	971
174	205	970
175	206	968
176	208	967
177	209	965
178	210	964
179	211	964
180	213	964
181	214	963
182	215	961
183	216	959
184	217	957
185	218	956
186	219	955
187	220	954
188	222	953
189	223	951
190	223	948
191	224	946
192	226	945
193	227	944
194	228	943
195	229	942
196	230	941
197	232	941
198	233	940
199	234	939
200	236	939
201	237	938
202	238	937
203	239	936
204	241	935
205	242	934
206	243	933
207	244	931
208	245	929
209	246	926
210	247	925
211	248	924
212	249	923
213	251	922
214	252	920
215	253	919
216	254	918
217	255	917
218	256	915
219	257	913
220	258	912
221	259	911
222	261	909
223	262	909
224	263	907
225	264	905
226	265	903
227	266	902
228	267	900
229	268	898
230	269	897
231	270	896
232	271	894
233	272	893
234	274	892
235	275	891
236	276	889
237	277	887
238	278	886
239	279	884
240	280	882
241	281	881
242	282	879
243	283	877
244	284	876
245	285	874
246	286	873
247	287	872
248	288	870
