iter	Passed	Remaining
0	1	1764
1	3	1534
2	4	1489
3	6	1525
4	7	1571
5	9	1576
6	10	1543
7	12	1556
8	14	1550
9	15	1533
10	16	1516
11	18	1510
12	19	1502
13	21	1498
14	22	1480
15	24	1488
16	25	1480
17	26	1463
18	28	1450
19	29	1449
20	31	1447
21	32	1455
22	33	1444
23	35	1440
24	36	1429
25	38	1430
26	39	1436
27	41	1437
28	43	1442
29	44	1439
30	46	1438
31	47	1440
32	48	1435
33	50	1433
34	52	1434
35	53	1436
36	54	1427
37	56	1429
38	58	1432
39	59	1426
40	60	1424
41	62	1425
42	64	1425
43	65	1426
44	67	1426
45	68	1422
46	69	1418
47	71	1419
48	73	1424
49	74	1424
50	76	1426
51	78	1425
52	80	1432
53	81	1429
54	83	1431
55	84	1432
56	86	1431
57	87	1427
58	89	1426
59	90	1424
60	92	1425
61	94	1422
62	95	1420
63	97	1421
64	98	1420
65	100	1423
66	102	1421
67	103	1419
68	104	1415
69	106	1412
70	107	1408
71	109	1408
72	110	1403
73	112	1402
74	113	1397
75	114	1396
76	116	1394
77	117	1394
78	119	1394
79	121	1395
80	122	1394
81	124	1392
82	126	1394
83	127	1393
84	129	1392
85	130	1387
86	132	1385
87	133	1382
88	134	1379
89	136	1379
90	138	1379
91	139	1378
92	140	1374
93	142	1374
94	143	1371
95	145	1367
96	146	1363
97	148	1362
98	149	1362
99	151	1363
100	152	1360
101	154	1358
102	155	1358
103	157	1358
104	159	1357
105	160	1354
106	162	1353
107	163	1353
108	165	1353
109	167	1351
110	168	1348
111	169	1345
112	171	1345
113	172	1344
114	174	1343
115	176	1341
116	177	1339
117	178	1337
118	180	1335
119	181	1334
120	183	1332
121	185	1332
122	186	1331
123	188	1328
124	189	1324
125	190	1321
126	191	1319
127	193	1317
128	194	1316
129	196	1314
130	197	1312
131	199	1311
132	200	1308
133	201	1305
134	203	1303
135	204	1301
136	206	1298
137	207	1298
138	209	1297
139	210	1295
140	212	1293
141	213	1291
142	215	1290
143	216	1288
144	218	1286
145	219	1284
146	221	1283
147	222	1282
148	224	1282
149	225	1280
150	227	1279
151	229	1279
152	230	1278
153	232	1276
154	233	1274
155	235	1271
156	236	1269
157	237	1267
158	239	1264
159	240	1264
160	242	1263
161	244	1262
162	245	1260
163	247	1259
164	248	1256
165	249	1254
166	251	1252
167	252	1251
168	254	1249
169	255	1249
170	257	1247
171	259	1246
172	260	1245
173	262	1244
174	263	1243
175	265	1240
176	266	1238
177	267	1236
178	269	1234
179	270	1232
180	271	1229
181	273	1228
182	274	1226
183	275	1223
184	277	1222
185	278	1220
186	280	1217
187	281	1217
188	283	1215
189	285	1215
190	286	1213
191	287	1210
192	289	1208
193	290	1206
194	291	1204
195	293	1203
196	294	1201
197	295	1198
198	297	1196
199	298	1195
200	300	1193
201	301	1191
202	302	1188
203	304	1186
204	306	1186
205	307	1184
206	308	1182
207	310	1181
208	311	1180
209	313	1178
210	314	1176
211	315	1174
212	317	1172
213	318	1171
214	320	1169
215	321	1168
